,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
348,MX17004,1965,12,TMAX,23.5,23.5,21.0,18.0,17.0,19.0,22.0,22.0,25.0,24.0,25.0,25.0,25.0,25.5,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.5,27.0,26.0,24.5,25.0,23.5,23.0,24.0,25.0
349,MX17004,1965,12,TMIN,12.0,13.0,14.0,14.0,13.0,13.5,11.0,10.0,11.0,14.0,14.0,14.0,13.0,13.0,13.0,13.5,13.0,13.0,12.0,13.0,14.0,13.0,13.5,14.0,14.5,14.5,13.0,11.5,11.0,11.0,12.0
350,MX17004,1965,12,PRCP,0,0,10,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,MX17004,1966,01,TMAX,25.0,25.0,24.0,24.0,23.5,24.0,23.0,20.0,22.0,23.0,22.0,22.5,24.0,22.0,23.0,18.0,25.0,25.0,26.0,27.0,25.0,24.5,24.5,24.0,23.0,25.5,23.0,23.5,22.5,20.0,23.0
352,MX17004,1966,01,TMIN,13.0,13.0,12.0,12.0,12.0,12.5,13.0,9.0,9.0,9.0,8.0,9.0,11.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,12.0,12.0,12.0,10.0,7.0,6.0,7.0
353,MX17004,1966,01,PRCP,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,MX17004,1966,02,TMAX,22.0,21.0,25.5,25.0,24.0,25.0,25.0,26.0,23.5,21.0,24.0,25.5,26.0,27.0,27.0,27.0,25.0,24.5,24.5,25.0,25.0,24.5,23.5,24.0,27.0,24.0,23.0,29.0,None,None,None
355,MX17004,1966,02,TMIN,7.0,10.0,12.0,11.5,9.5,10.0,14.0,13.0,12.0,12.5,15.0,15.5,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,12.5,12.5,12.0,13.5,13.0,13.0,14.0,14.0,None,None,None
356,MX17004,1966,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
357,MX17004,1966,03,TMAX,28.0,24.0,29.0,30.0,29.0,25.0,27.0,27.0,23.0,21.5,23.0,24.5,23.5,24.0,23.0,25.0,26.5,25.5,25.0,26.0,26.5,28.5,28.5,28.0,28.0,29.0,28.5,29.0,29.0,29.0,28.5
358,MX17004,1966,03,TMIN,14.0,13.0,14.0,15.0,12.5,10.5,12.0,9.0,9.0,11.0,11.0,11.0,11.5,10.0,11.0,13.0,14.0,15.5,14.5,12.0,14.0,14.0,14.5,15.5,15.0,15.0,16.5,16.0,16.0,16.0,16.0
359,MX17004,1966,03,PRCP,0,0,0,0,0,0,0,120,200,20,0,0,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0
360,MX17004,1966,04,TMAX,28.5,28.0,27.0,22.5,26.0,27.5,28.0,28.0,28.5,28.0,28.0,29.0,30.0,30.0,29.0,28.0,27.5,27.0,27.5,29.0,27.0,29.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,29.5,None
361,MX17004,1966,04,TMIN,16.5,16.0,13.0,13.0,12.0,14.0,15.0,15.0,15.5,15.5,14.5,14.0,14.5,16.0,17.0,17.0,16.0,15.0,17.0,17.0,16.0,16.5,17.0,18.0,19.0,19.5,18.0,18.0,18.0,17.5,None
362,MX17004,1966,04,PRCP,0,166,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
363,MX17004,1966,05,TMAX,27.5,26.0,24.0,24.5,25.5,27.5,27.0,27.0,29.0,30.0,30.5,30.5,30.5,30.0,30.0,32.0,32.0,32.0,32.5,28.0,28.0,29.0,30.0,29.5,29.0,27.0,25.0,25.0,27.0,27.0,28.0
364,MX17004,1966,05,TMIN,18.0,15.0,13.5,14.0,14.5,15.0,16.5,14.5,15.0,16.0,18.5,18.5,18.5,18.0,19.0,18.5,18.5,19.5,18.0,17.0,16.0,16.5,18.0,18.5,19.0,18.0,17.0,17.0,16.0,16.5,16.0
365,MX17004,1966,05,PRCP,0,68,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,32,22,35,0,0,0
366,MX17004,1966,06,TMAX,28.0,28.0,28.0,29.0,29.5,29.5,29.0,29.5,27.5,28.5,23.5,27.5,27.0,28.0,27.0,28.0,27.0,27.5,23.5,23.5,21.5,22.5,25.5,25.5,27.0,27.5,26.0,26.0,26.5,25.5,None
367,MX17004,1966,06,TMIN,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,17.0,18.0,17.5,18.0,17.0,16.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,16.5,17.0,16.0,None
368,MX17004,1966,06,PRCP,0,0,0,0,0,0,0,0,71,55,79,0,0,0,0,10,44,56,100,375,155,0,15,0,0,30,120,95,40,0,None
369,MX17004,1966,07,TMAX,27.5,24.0,24.5,26.0,25.0,25.0,25.5,24.5,26.0,25.0,25.5,27.0,24.0,26.5,26.0,24.5,24.0,28.0,25.0,23.5,24.5,22.5,25.0,24.5,24.5,25.0,26.0,27.0,26.0,24.5,27.5
370,MX17004,1966,07,TMIN,17.0,18.5,16.5,16.5,15.0,15.0,16.0,17.0,16.5,15.0,16.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,17.0,17.0,16.0,15.0,14.0,15.0,15.0,15.0,16.0,16.5,16.0,16.0,15.5
371,MX17004,1966,07,PRCP,0,190,95,340,213,0,115,0,101,0,110,450,16,0,0,15,0,51,259,339,179,6,300,200,5,0,0,8,0,260,6
372,MX17004,1966,08,TMAX,27.5,25.5,26.0,24.0,27.5,25.0,26.0,27.0,25.5,24.0,25.5,25.0,24.0,24.0,23.5,26.5,25.5,25.5,25.0,26.0,22.5,24.0,24.0,25.0,22.5,23.5,24.5,25.0,24.0,24.5,25.0
373,MX17004,1966,08,TMIN,16.0,15.0,16.0,15.0,15.0,15.5,16.0,16.0,16.0,17.0,17.0,15.0,16.5,16.0,16.5,15.0,16.0,15.0,16.0,15.5,15.5,15.5,14.0,16.5,16.0,17.0,17.0,16.0,17.0,16.0,15.0
374,MX17004,1966,08,PRCP,161,0,0,0,5,240,0,275,280,0,190,209,499,4,25,0,25,9,65,121,700,65,850,65,6,0,55,60,237,0,5
375,MX17004,1966,09,TMAX,26.0,24.5,25.0,24.5,24.5,25.5,24.5,24.5,25.5,25.5,24.0,25.0,25.5,24.5,25.0,24.0,25.5,23.0,22.5,21.5,27.5,23.0,23.5,24.5,24.5,24.0,25.0,25.5,25.5,25.0,None
376,MX17004,1966,09,TMIN,16.0,15.0,15.0,16.0,15.5,15.0,15.0,15.0,14.0,14.0,15.0,15.5,16.0,16.5,15.0,15.0,16.0,16.0,15.0,15.0,15.5,14.5,14.5,14.5,14.0,15.0,14.5,14.5,14.0,14.0,None
377,MX17004,1966,09,PRCP,27,13,24,9,44,0,0,99,0,9,3,33,352,0,0,50,4,176,458,67,12,24,0,0,5,0,10,0,0,0,None
378,MX17004,1966,10,TMAX,26.0,25.5,25.5,26.0,26.0,25.5,25.5,25.5,25.0,24.0,24.0,24.0,25.5,26.0,24.0,24.0,25.0,23.5,26.5,21.0,22.5,24.0,24.0,25.5,None,21.0,23.0,24.0,25.0,25.5,26.0
379,MX17004,1966,10,TMIN,13.5,14.5,14.5,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.5,17.0,15.5,16.0,16.5,14.0,16.0,16.5,13.5,12.0,12.5,12.5,12.0,14.0,13.5,None,13.0,9.0,9.5,10.0,9.5
380,MX17004,1966,10,PRCP,20,179,11,0,0,0,0,0,0,80,11,50,0,10,200,0,196,0,0,22,0,0,0,43,0,0,0,0,0,0,0
381,MX17004,1966,11,TMAX,26.0,24.8,24.9,25.0,25.0,25.8,26.0,28.0,28.4,28.4,28.0,28.0,27.0,26.8,25.2,25.0,24.4,24.9,26.0,24.0,24.9,26.0,25.5,25.0,24.8,25.2,25.8,24.9,22.1,23.8,None
382,MX17004,1966,11,TMIN,13.0,13.0,12.0,11.7,11.2,11.6,12.6,12.6,14.9,15.0,15.9,14.8,13.8,14.9,11.6,11.0,10.0,12.0,11.0,10.0,10.2,12.0,12.4,11.0,9.4,10.5,11.7,10.0,7.0,9.3,None
383,MX17004,1966,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
384,MX17004,1966,12,TMAX,24.1,25.0,26.0,24.0,25.4,25.8,26.0,26.0,24.0,24.8,24.0,23.8,23.7,23.0,26.1,22.1,24.6,24.0,24.4,25.0,26.0,27.0,27.0,25.4,25.8,26.4,27.2,27.0,27.4,26.8,27.2
385,MX17004,1966,12,TMIN,10.9,9.7,12.2,10.9,12.0,13.0,13.0,11.4,11.0,13.0,11.2,11.0,11.2,11.2,12.0,13.0,11.8,12.8,12.1,12.0,11.4,12.8,13.0,13.2,12.2,13.8,14.0,14.0,13.3,13.0,12.7
386,MX17004,1966,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
387,MX17004,1967,01,TMAX,26.2,26.4,26.0,25.2,25.0,25.6,26.0,26.2,26.0,13.5,12.0,19.0,19.2,23.0,24.0,23.8,26.0,26.0,25.4,26.0,26.2,27.3,27.2,27.2,27.1,27.1,27.0,27.0,26.2,26.6,27.3
388,MX17004,1967,01,TMIN,13.0,13.0,12.0,11.2,9.4,10.2,12.0,12.4,11.5,10.0,10.0,10.3,11.0,10.8,11.0,11.0,12.0,12.0,11.3,12.3,13.0,13.9,13.9,13.8,14.6,14.0,14.0,13.9,12.3,13.4,14.4
389,MX17004,1967,01,PRCP,0,0,0,0,0,0,0,0,78,480,195,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,MX17004,1967,02,TMAX,27.2,28.2,28.3,27.4,28.2,26.6,21.6,25.2,24.8,25.1,26.0,26.4,24.8,26.8,28.0,29.0,28.4,27.3,27.3,26.8,27.2,28.4,26.5,28.0,27.0,25.0,27.8,28.8,None,None,None
391,MX17004,1967,02,TMIN,14.0,13.8,14.6,14.8,14.0,12.6,12.2,10.2,11.2,11.0,11.0,11.4,12.4,10.6,11.8,13.4,13.0,13.6,13.2,12.8,15.0,13.6,14.6,14.1,12.3,9.4,12.8,15.2,None,None,None
392,MX17004,1967,02,PRCP,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
393,MX17004,1967,03,TMAX,27.0,29.0,29.2,30.0,29.4,29.9,29.4,29.2,29.6,29.2,29.4,30.0,30.0,29.6,31.0,28.4,27.2,27.8,27.2,28.6,28.2,28.0,24.8,26.0,25.8,28.8,30.6,30.8,30.1,30.0,31.2
394,MX17004,1967,03,TMIN,13.1,14.0,15.0,17.6,15.9,14.8,15.0,14.0,15.2,16.2,15.0,15.0,15.0,15.0,15.4,15.0,12.2,14.2,13.6,14.0,14.0,16.0,15.0,13.4,15.0,16.0,16.0,16.2,16.0,15.9,16.4
395,MX17004,1967,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,27,1,0,0,0,0,0,0,0
396,MX17004,1967,04,TMAX,30.0,27.9,28.0,28.7,29.0,29.1,29.0,27.4,30.2,31.2,26.6,30.0,31.4,32.0,31.8,31.6,29.0,26.4,27.3,30.2,32.2,33.0,32.0,32.4,32.4,32.4,31.8,31.2,31.0,31.6,None
397,MX17004,1967,04,TMIN,16.4,14.0,13.9,14.0,14.2,16.0,17.7,14.6,16.0,16.0,15.0,15.0,16.4,16.8,16.0,16.9,18.2,15.4,15.0,17.1,18.0,19.8,19.0,17.2,18.6,19.0,18.4,18.0,17.0,17.2,None
398,MX17004,1967,04,PRCP,0,0,0,0,0,0,66,0,12,0,2,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,8,0,0,None
399,MX17004,1967,05,TMAX,32.6,33.0,31.8,33.0,33.2,33.6,34.0,34.4,34.2,34.0,34.2,33.0,32.2,32.6,31.4,30.0,31.6,30.4,28.4,28.0,28.2,27.2,26.4,31.0,29.6,31.1,27.0,29.7,29.2,31.0,31.8
400,MX17004,1967,05,TMIN,18.6,18.0,18.8,18.4,17.4,18.0,19.2,19.8,19.2,20.0,20.0,18.4,18.2,18.0,18.2,19.6,18.8,18.2,16.8,16.4,16.0,16.0,14.6,17.2,19.2,17.6,14.9,16.6,17.5,17.2,16.8
401,MX17004,1967,05,PRCP,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,41,350,6,7,14,0,0,0,1,0,0,0,0,0
402,MX17004,1967,06,TMAX,32.9,32.9,30.2,31.4,31.6,30.0,32.0,31.2,28.8,26.6,28.0,29.2,28.8,27.7,29.8,28.0,27.2,27.2,29.4,29.4,29.8,28.8,25.0,25.8,28.4,28.2,28.0,28.4,27.2,26.0,None
403,MX17004,1967,06,TMIN,18.4,19.0,18.2,18.0,19.2,16.8,17.8,18.6,19.1,16.0,17.0,16.0,17.0,17.4,17.5,17.0,16.4,17.0,16.4,14.6,16.0,17.1,17.2,17.0,15.0,15.0,16.4,16.0,17.0,16.8,None
404,MX17004,1967,06,PRCP,0,13,0,0,97,0,0,0,156,410,94,22,133,260,199,406,3,305,0,2,130,110,115,124,4,13,195,0,5,115,None
405,MX17004,1967,07,TMAX,26.6,28.6,27.2,29.0,26.2,29.0,32.2,29.2,28.0,31.0,31.2,32.0,26.1,27.2,29.1,26.9,28.2,28.4,29.4,32.4,29.6,30.2,31.0,31.2,31.8,33.3,32.9,32.4,31.8,31.2,29.6
406,MX17004,1967,07,TMIN,16.8,16.4,17.4,16.2,15.9,15.4,16.0,16.1,16.4,14.1,14.1,15.9,15.1,15.2,15.4,15.0,16.4,16.3,15.9,16.6,17.7,16.5,16.7,17.8,15.3,17.1,16.0,16.1,16.4,17.0,17.5
407,MX17004,1967,07,PRCP,23,12,200,585,0,0,3,50,0,0,0,1192,2,0,10,19,0,0,0,17,0,49,0,0,0,65,3,0,0,47,348
408,MX17004,1967,08,TMAX,27.9,29.3,28.3,29.4,30.2,29.8,29.3,26.9,26.3,28.3,27.4,28.0,27.4,28.6,26.0,25.3,27.4,28.3,23.3,22.8,27.2,26.9,27.3,26.3,26.5,27.6,27.9,27.2,26.6,26.8,27.2
409,MX17004,1967,08,TMIN,14.2,16.5,14.3,15.1,16.1,15.6,15.0,15.0,16.2,16.2,16.9,15.2,17.1,17.1,15.0,15.2,17.1,16.4,16.1,15.4,15.9,17.1,16.3,16.3,16.3,17.6,16.0,16.8,14.3,15.1,15.3
410,MX17004,1967,08,PRCP,0,100,200,0,101,110,29,92,9,0,16,7,0,291,15,0,64,210,40,257,5,0,140,287,64,1,211,44,0,63,232
411,MX17004,1967,09,TMAX,26.7,25.2,23.8,24.8,26.5,27.1,26.0,27.4,25.4,26.0,25.1,26.9,27.0,27.0,26.9,26.6,27.2,25.8,26.8,27.3,28.9,23.9,21.5,23.8,22.2,17.6,18.8,23.0,26.1,26.7,None
412,MX17004,1967,09,TMIN,15.8,16.4,15.0,17.3,15.6,16.0,16.2,16.8,14.5,14.4,15.0,15.3,15.8,14.8,16.1,15.4,15.7,13.8,14.5,16.1,17.0,17.7,16.2,16.4,16.3,15.8,15.8,15.6,14.6,13.1,None
413,MX17004,1967,09,PRCP,37,84,0,3,265,38,39,10,68,42,136,24,3,32,101,314,3,0,0,0,417,63,445,174,180,1055,635,0,0,0,None
414,MX17004,1967,10,TMAX,27.8,26.9,27.2,24.9,26.6,25.3,26.8,26.7,26.3,26.3,26.7,27.8,27.4,28.2,26.6,27.8,26.1,25.7,24.7,24.5,25.2,26.2,26.8,27.3,27.9,27.2,28.0,26.2,21.8,23.2,21.0
415,MX17004,1967,10,TMIN,14.6,16.1,14.4,16.2,15.8,14.8,13.7,15.3,14.9,13.7,16.2,14.3,15.7,17.0,15.6,15.9,11.8,11.8,9.3,10.7,11.8,13.1,14.6,14.5,15.9,14.1,14.9,14.2,14.6,14.9,14.8
416,MX17004,1967,10,PRCP,22,0,26,44,204,58,94,160,23,0,0,0,30,0,0,426,5,0,0,0,0,0,0,0,0,0,86,41,32,288,0
417,MX17004,1967,11,TMAX,26.0,27.6,28.2,27.8,27.0,27.0,27.0,25.6,24.0,23.8,26.0,27.5,23.0,24.8,26.0,25.8,25.2,26.0,23.3,24.0,23.8,24.0,22.9,25.0,25.0,26.8,27.0,24.8,25.9,27.0,None
418,MX17004,1967,11,TMIN,12.8,13.0,14.5,14.7,15.4,13.9,13.1,12.8,11.8,12.5,13.4,12.0,11.0,12.0,13.4,16.0,15.2,14.4,10.2,12.2,12.0,14.1,14.1,13.9,14.9,15.4,14.7,12.4,12.6,15.5,None
419,MX17004,1967,11,PRCP,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,None
420,MX17004,1967,12,TMAX,25.5,25.9,22.9,24.3,23.1,23.2,25.0,25.1,24.9,22.4,17.0,22.4,24.0,25.4,25.1,25.0,22.1,23.8,23.8,24.8,25.0,24.0,22.0,21.2,23.2,24.3,24.8,24.3,25.0,24.6,25.0
421,MX17004,1967,12,TMIN,14.2,15.0,13.9,11.4,14.0,15.3,14.3,13.9,12.9,11.9,10.7,10.6,12.0,14.0,14.1,14.0,14.0,12.3,13.9,13.5,13.8,12.8,9.2,7.0,9.6,12.8,12.1,12.3,13.9,13.4,13.3
422,MX17004,1967,12,PRCP,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,MX17004,1968,01,TMAX,25.3,26.0,25.4,26.2,25.8,26.2,26.0,24.2,25.2,25.0,25.0,25.2,22.2,23.2,23.0,22.8,22.4,24.0,24.2,25.2,24.4,25.0,25.2,20.0,24.0,24.0,25.0,26.0,25.0,24.8,23.6
424,MX17004,1968,01,TMIN,13.9,13.9,13.0,14.0,12.8,14.3,12.8,11.0,13.2,13.6,13.2,13.2,11.0,11.2,12.0,10.0,12.2,12.3,13.6,13.4,12.6,14.0,13.5,14.2,12.0,12.3,13.6,13.3,13.4,12.4,11.4
425,MX17004,1968,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
426,MX17004,1968,02,TMAX,26.0,26.0,23.0,24.0,24.0,23.3,20.0,20.0,21.3,22.0,21.3,24.0,25.0,24.0,26.0,26.0,26.0,25.0,22.0,25.0,26.0,25.3,26.0,25.2,27.4,28.0,26.0,27.5,27.0,None,None
427,MX17004,1968,02,TMIN,12.6,11.3,10.0,12.0,12.0,9.2,7.1,8.2,10.0,11.2,13.0,11.0,11.4,13.3,12.3,14.0,11.0,10.4,9.4,11.0,12.0,12.0,11.2,13.2,14.3,14.4,13.0,14.0,14.3,None,None
428,MX17004,1968,02,PRCP,0,50,0,24,0,0,0,0,0,1,0,0,0,0,0,0,130,10,0,0,0,0,0,0,0,0,0,0,0,None,None
429,MX17004,1968,03,TMAX,27.0,23.0,25.0,24.0,19.0,25.0,26.0,27.0,28.4,27.3,26.0,26.2,23.3,26.2,28.0,28.2,27.0,28.2,28.3,26.0,27.2,26.0,25.0,25.2,28.4,28.2,29.0,29.2,27.3,30.0,30.0
430,MX17004,1968,03,TMIN,13.0,13.0,13.0,16.0,13.4,12.3,12.3,14.0,15.0,14.0,10.2,10.4,12.0,12.3,14.0,15.4,13.0,14.4,15.0,15.0,14.0,14.5,12.0,10.4,12.0,15.0,13.6,15.3,14.4,15.2,16.0
431,MX17004,1968,03,PRCP,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,MX17004,1968,04,TMAX,31.0,29.0,26.2,30.0,31.0,29.0,29.2,29.0,29.0,29.0,26.0,26.3,30.0,31.0,29.2,31.0,32.0,32.0,29.2,31.0,30.2,31.0,31.4,30.0,28.0,28.2,30.0,31.2,29.0,27.3,None
433,MX17004,1968,04,TMIN,17.3,17.4,15.0,15.0,18.0,17.0,16.3,16.0,18.2,16.2,14.0,16.2,17.0,18.3,17.4,18.0,17.0,18.6,17.3,18.0,19.0,18.0,18.0,18.0,15.2,15.2,17.0,16.2,17.2,15.3,None
434,MX17004,1968,04,PRCP,0,2,0,0,7,0,5,0,0,105,0,0,0,0,0,31,0,0,0,0,0,0,0,96,150,0,0,0,280,0,None
435,MX17004,1968,05,TMAX,28.4,28.2,29.0,30.0,31.0,30.0,28.4,28.0,28.0,26.0,27.2,28.0,30.0,29.0,29.0,29.0,28.0,28.3,24.0,24.3,24.0,24.0,25.2,25.0,27.0,29.2,30.0,31.0,28.4,28.0,29.0
436,MX17004,1968,05,TMIN,17.0,15.5,17.4,19.4,18.0,18.0,18.0,17.0,15.4,15.4,14.0,16.0,16.0,16.0,19.0,18.2,18.2,18.0,15.0,16.0,16.4,15.0,16.0,15.0,15.0,17.4,17.0,17.0,16.4,16.3,17.0
437,MX17004,1968,05,PRCP,22,0,0,0,0,0,0,40,5,0,0,14,203,0,0,0,3,217,54,1,246,0,97,0,0,0,0,0,0,0,0
438,MX17004,1968,06,TMAX,30.0,30.0,25.0,31.0,26.0,29.0,29.0,29.0,30.0,26.0,25.0,27.0,26.0,27.2,28.0,28.0,28.3,27.0,27.2,22.3,23.0,22.0,21.0,29.0,22.3,23.8,26.0,24.0,25.0,25.0,None
439,MX17004,1968,06,TMIN,17.3,18.0,18.0,17.0,16.3,17.2,16.2,18.0,18.0,15.0,15.0,17.0,17.0,15.0,17.2,19.0,17.4,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.6,16.4,15.0,16.0,None
440,MX17004,1968,06,PRCP,0,0,3,2,0,0,0,0,0,185,20,71,75,0,0,0,398,105,520,30,355,51,435,205,0,5,165,110,162,56,None
441,MX17004,1968,07,TMAX,26.3,25.0,24.2,24.0,25.0,23.0,26.0,26.3,28.0,26.0,27.0,25.0,25.0,23.2,23.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.2,30.0,27.0,26.4,27.4,25.0,26.0,25.0
442,MX17004,1968,07,TMIN,16.4,15.0,14.0,15.0,16.0,16.4,15.4,16.4,16.4,15.4,16.4,16.0,16.0,16.0,15.3,15.0,13.4,16.0,16.0,16.0,15.0,16.0,14.0,17.3,15.4,17.0,15.4,17.0,14.3,17.0,16.3
443,MX17004,1968,07,PRCP,185,28,172,1,30,18,7,44,66,9,113,46,113,4,23,230,135,0,66,0,0,0,0,5,0,7,11,0,10,7,0
444,MX17004,1968,08,TMAX,28.0,29.0,26.0,27.0,28.0,26.3,26.0,27.0,27.0,28.0,29.0,29.0,27.0,26.3,24.0,25.0,26.0,26.0,25.2,26.0,25.3,23.3,26.2,26.2,25.3,27.0,27.0,26.0,26.0,25.0,24.0
445,MX17004,1968,08,TMIN,16.0,16.3,15.4,15.0,16.4,15.0,16.0,15.0,15.0,16.0,18.0,19.0,18.4,16.0,16.0,15.3,15.0,15.0,16.3,16.0,16.0,15.2,14.2,15.3,15.3,15.2,16.0,15.0,14.0,15.0,15.0
446,MX17004,1968,08,PRCP,0,518,0,0,0,0,60,160,0,0,0,0,0,690,190,225,0,0,79,0,0,165,88,88,0,5,1,64,385,30,0
447,MX17004,1968,09,TMAX,23.4,26.0,21.0,25.0,24.2,25.2,26.4,27.0,26.0,24.0,25.0,26.0,24.3,25.0,26.0,27.0,28.0,27.0,25.3,26.0,25.3,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.2,None
448,MX17004,1968,09,TMIN,15.4,14.2,14.0,15.0,15.2,15.0,15.0,15.0,15.4,17.0,16.2,16.3,17.0,16.0,16.0,16.0,16.4,16.0,15.0,16.2,17.0,15.2,15.0,14.0,15.0,14.3,15.3,16.0,16.0,16.0,None
449,MX17004,1968,09,PRCP,10,560,0,68,37,10,0,11,55,160,31,220,10,120,10,0,0,120,80,10,60,20,0,95,0,75,0,135,45,52,None
450,MX17004,1968,10,TMAX,26.0,27.3,27.4,26.0,27.0,26.0,25.2,26.0,26.0,23.0,26.0,25.0,26.0,25.2,27.0,26.3,26.4,24.0,26.0,26.4,27.0,26.0,26.0,24.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0
451,MX17004,1968,10,TMIN,14.3,17.0,16.2,16.3,16.0,15.2,14.0,15.3,15.0,15.8,16.0,14.0,14.0,14.0,15.3,14.3,15.2,15.4,14.0,15.2,15.3,15.0,15.2,16.2,13.0,12.0,12.2,14.3,12.3,12.0,12.3
452,MX17004,1968,10,PRCP,0,25,0,157,0,210,0,0,240,14,180,20,53,0,110,0,75,5,0,0,135,0,0,0,0,0,0,0,0,0,0
453,MX17004,1968,11,TMAX,27.0,26.0,26.4,26.0,26.2,27.0,28.0,24.0,25.0,25.2,26.0,21.2,25.0,26.0,26.0,27.0,26.3,27.2,27.2,27.0,25.0,23.0,25.2,25.2,24.0,25.0,26.0,26.0,26.0,26.0,None
454,MX17004,1968,11,TMIN,15.2,15.0,15.4,15.0,14.3,14.4,16.0,16.0,13.3,12.2,13.0,10.2,11.2,13.3,13.3,13.2,14.0,14.4,16.3,14.3,13.0,11.0,12.2,14.2,12.2,12.3,13.2,13.3,14.3,15.3,None
455,MX17004,1968,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,None
456,MX17004,1968,12,TMAX,27.0,27.0,27.0,21.0,25.0,24.3,24.0,24.2,24.0,23.3,24.3,24.2,26.0,24.3,23.2,23.0,24.0,22.3,26.4,26.0,25.0,23.0,24.2,23.0,25.0,25.0,25.0,26.0,26.2,26.0,27.0
457,MX17004,1968,12,TMIN,14.3,15.4,14.3,15.0,13.4,15.0,15.0,15.2,15.0,13.0,12.2,13.3,14.0,12.0,10.0,12.0,12.3,13.0,13.2,13.3,13.0,13.5,13.0,11.0,12.3,13.2,13.4,12.0,13.3,14.0,14.6
458,MX17004,1968,12,PRCP,0,0,79,16,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
459,MX17004,1969,01,TMAX,26.0,25.2,26.2,24.2,22.2,20.2,24.0,24.8,25.4,26.2,27.0,27.0,26.4,26.0,26.0,25.0,24.4,22.2,22.3,24.0,24.2,25.0,25.0,26.2,27.0,24.2,27.0,26.4,27.0,28.0,27.6
460,MX17004,1969,01,TMIN,14.0,12.2,14.0,12.0,11.0,11.4,12.0,13.0,12.0,13.4,14.0,14.0,14.0,13.3,14.0,15.0,12.2,12.0,10.0,11.0,12.0,12.3,12.2,13.0,14.0,13.4,13.3,14.2,13.4,14.2,13.2
461,MX17004,1969,01,PRCP,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462,MX17004,1969,02,TMAX,29.2,28.2,27.0,24.2,26.0,27.2,28.2,28.0,27.0,27.0,28.0,26.8,24.2,26.0,26.4,27.4,27.2,27.0,26.0,26.0,27.0,30.0,29.0,31.0,28.2,28.2,29.4,29.0,None,None,None
463,MX17004,1969,02,TMIN,14.4,15.2,14.0,12.0,12.0,13.4,15.2,15.3,15.2,15.0,14.0,15.0,14.0,12.2,12.0,14.0,14.0,15.0,13.0,13.2,13.2,15.0,15.2,17.0,16.2,16.0,14.3,17.0,None,None,None
